bv_id,title,message,time,like,uid,name,sex,level,vip
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,众所周知，公子是璃月人[原神_喝茶],2022-04-07 13:27:21,2,38003254,16岁摸鱼风神想当歌手,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,天权掩月,2022-04-15 01:06:32,2,534001,丿月咏,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,好活当赏[星星眼],2022-04-02 14:16:20,2,475346792,南笙北淼233,男,4,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,意犹未尽,2022-04-06 18:49:32,2,16053357,蠢琦是荧魈号,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,埃洛伊：是我不配了！,2022-04-06 20:20:41,2,1065780171,西安的同学,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,从刚刚这视频上热搜开始，一堆人就莫名其妙开始骂，不爱看左上角行吗？B站考试题白答了是吧？[给心心]连我这个剪辑，在前几天做的攻略视频，都被人冲了，我一千粉丝的同学发个神里凌人实战也被喷了，甚至她发了个自拍都被喷了。只要是关于原神的人就被骂是吧，是个人都知道这些人是什么成分，发这些是什么目的[给心心][给心心][给心心],2022-04-03 23:15:51,35,255258606,神圣滑稽大帝,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,可怜埃洛伊了,2022-04-06 10:17:40,2,602094791,bili_12902833377,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,7655的粉丝整出了765.5万粉丝的活[保卫萝卜_笔芯],2022-04-05 18:42:18,2,697932348,半绾青丝注斜阳,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,原神二创创（撞）死原创[妙啊][妙啊][妙啊],2022-04-05 11:45:20,2,535000800,God-落日,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,没有行秋重云？？？[笑哭][笑哭],2022-04-05 12:06:51,2,291972259,洛星无痕,女,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,有单曲吗？,2022-04-06 00:02:13,2,1222252253,km细胞,保密,3,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,"6000粉up做出了0.6万粉质量的视频[滑稽]
[热词系列_三连]",2022-04-03 23:08:37,3,177848261,SaIGyouKo,男,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,神里绫人我就看你们秀哈,2022-04-03 01:30:11,6,280011366,西瓜酥Su,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,实力二刷,2022-04-05 00:56:02,2,516886926,神秘凉白开,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[拜年纪2022_摸鱼],2022-04-04 20:12:41,2,525850241,-mysta的狗-,男,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,好浓郁的日本风啊，是那个社做的游戏啊？想玩☺️,2022-04-04 12:04:06,2,190612053,_Song_Y,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,@画盐羊,2022-04-04 21:35:58,2,1029262497,moon_white_,女,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,千本樱＋原神＋好听的女声＋填词，把我喜欢的元素都集齐了。已三连[OK],2022-04-05 02:21:45,2,349214239,我不是林嘤嘤,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这填词太棒了[原神_震撼][原神_点赞],2022-04-04 22:22:53,2,270474951,-弗拉基米尔伊里奇-,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,太牛了啊,2022-04-04 22:21:37,2,67292048,孩儿他爹呢,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,好强,2022-04-04 19:08:46,2,1819179599,宅一次,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,歌曲很棒,2022-04-04 21:55:20,2,1806544443,我没看过进击的巨人,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,双厨狂喜[登门喜鹊_好耶],2022-04-03 22:45:58,3,419227985,初尨,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,试试九九八十一。[doge],2022-04-03 23:16:16,3,65672026,我愛五更琉璃,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,填词好棒，必须三连！！！,2022-04-04 16:25:48,2,299528329,寻着风,保密,3,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,原神版百战成诗[原神_哇],2022-04-04 18:02:10,2,1964868299,世平荣轩菌,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,现在这新人真的太恐怖了,2022-04-04 17:10:13,2,1217367059,美食家西瓜5u3,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我是甘雨的狗狗,2022-04-04 14:43:54,2,435490851,格霖GERRN,女,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这填词绝了，对了，说一声，达达鸭魈大人是我老公[doge][doge],2022-04-04 13:11:21,2,370228436,一月一小离,女,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,温迪！你射中了我的心！！！[原神_欸嘿][原神_欸嘿][原神_欸嘿],2022-04-03 22:46:17,3,1863891637,尚本步-骚菊伦,女,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,牛p（破音～）[星星眼][星星眼],2022-04-04 10:51:16,2,407227659,老毕的币,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,公子璃月人石锤了[吃瓜],2022-04-03 22:57:53,3,73835791,双响_,男,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[热词系列_知识增加],2022-04-01 18:37:20,12,494116778,星辰_up,保密,6,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,终于有创我心上的二创了[星星眼][星星眼][星星眼],2022-04-03 10:46:53,6,1410950732,陌小渊,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,时间有点长，我忘了自己写的啥了[思考],2022-04-01 18:36:13,12,289369043,不咕喵,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,《关于我掉了一只应急食物上来的这件事》,2022-04-03 07:04:56,5,1227839779,墨硒天意,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,和渃鸢合作的视频播放必好几万[滑稽],2022-04-02 10:57:46,12,255258606,神圣滑稽大帝,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[热词系列_三连],2022-04-04 10:26:44,2,1221794480,改昵称要耗硬币啊,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,tnnd，火啊，快火啊[原神_哭哭],2022-04-02 23:35:58,6,397550904,水倾,女,4,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,5千粉整的活？怕不是50w[热词系列_你币有了],2022-04-03 15:40:52,2,8267460,麻瓜会魔法丶,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,真不错[未来有你_好耶],2022-04-02 22:33:18,9,440534949,怠惰の愚人,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,歌姬是星尘infinity哦~不是星尘minus[星尘_比心][星尘_比心],2022-04-02 18:26:58,8,4904669,圣光kirlia,保密,6,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,一定要火一定要火，请大家不要刷见证者之类的词影响视频观感，我们要体验的是原神游戏本身角色之间的乐趣无穷，顺便说一下UP主多剪辑和填词都在填词翻唱，这一方面达到了前无古人后无来者[狗子][狗子][给心心],2022-04-03 00:02:58,5,1943764231,一只屑孤浪,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,礼貌你烟绯吗[大哭],2022-04-02 23:29:07,5,666802549,灰叹sk,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,你咋这么欠赞？,2022-04-03 16:46:20,2,1649379780,玓瓑澄廓,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这么好的视频竟然没人点赞。,2022-04-02 15:51:50,3,500545522,将希望掩埋枯竭,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,星尘infinity这个声库真的好像亲妈啊[笑哭]不过想想茶叔当年的千本樱也是火爆一时的呢[妙啊]up这版填词和调教都好棒[保卫萝卜_哇],2022-04-03 11:54:21,2,32301303,Bluesuyu,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,趁现在没人（我是神里小姐的狗）[脱单doge],2022-04-04 00:28:23,4,524188477,阳光欧皇,保密,3,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,如此甚好[原神_喝茶],2022-04-04 09:32:04,2,202386933,小狗雏草姬,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,给我火！,2022-04-03 12:36:44,3,8456421,看到我请让我去催周叶结婚,女,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,低语簌簌，可丽是在念琴团长吧,2022-04-04 08:26:24,2,3181209,雏田雏田,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[初音未来_问号][初音未来_问号][初音未来_问号],2022-04-04 07:44:42,2,379209610,寒渊墨龙,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,公子嫁入璃月的世界[hanser_滑稽],2022-04-04 06:10:02,2,85323228,悠木碧不输身高,男,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,好久都没见到千本樱的上榜了,2022-04-04 05:13:26,2,151419704,彼岸的龙崎,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,竟然不是海伊[星星眼]尘也挺不错的,2022-04-03 19:49:30,2,2401452,星尘宝宝最可爱,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,可以啊,2022-04-04 01:06:52,2,389135898,谅解哥哥,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,二次元的爱好总是相同的,2022-04-04 02:27:14,2,19792168,渡鸦kira,保密,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,@Vikey肃冻饺子 哇,2022-04-03 22:47:39,2,192384149,唐非堂,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,不愧是蜀黍,2022-04-03 22:36:51,2,470374310,CrasArca,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[小电视_赞][热词系列_三连],2022-04-02 21:40:32,2,39207723,食我大引燃,男,6,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,填词真厉害👍,2022-04-03 23:30:29,2,343850121,咲琉saryuu,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,说真的   我爱你[脱单doge][脱单doge][脱单doge][喜欢][喜欢][喜欢][给心心][给心心][给心心],2022-04-03 23:32:56,2,1711655040,易魈霖,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,呃呜，网易云有吗！太好听了！！,2022-04-02 16:56:31,8,283710473,路归途Lu,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,看来这币留不住了，我投我投还不行吗[热词系列_吹爆][热词系列_你币有了],2022-04-21 20:11:43,1,2006650834,摆烂のKID,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,【百   变   夜   兰  2-哔哩哔哩】 https://b23.tv/NLc2Ejl,2022-04-03 07:43:17,3,332859000,无限-启源,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,火啊！TNND！为什么不火！火啊！火啊！！！,2022-04-02 20:41:21,8,333047883,和真希波一起约会,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我恨只能投两个币 太厉害啦！[罗小黑_撒花],2022-04-02 22:22:55,2,288559706,永远热爱芝士抹茶,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,我的八重呢？？？！！！,2022-04-19 11:23:03,1,1824506804,无情兰,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,火了，我就是历史的见证者之一[doge],2022-04-02 13:40:44,7,609535076,凉肆是我,男,3,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,居然给我把眼泪听出来了,2022-04-03 18:46:38,2,448838510,枫落仍念,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,终于,2022-04-01 19:43:31,6,592636283,狐妖-凌,男,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,牛蛙牛蛙[支持][支持][支持],2022-04-02 22:31:59,2,516327860,没有鸭的达达鸭单推人,男,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,文艺复兴[初音未来_哭了],2022-04-02 15:19:03,5,207040786,初音未来_Crypto,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,49个角色20多个老婆大人[滑稽],2022-04-03 22:30:51,2,550226408,羽仙没得币,保密,4,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,upup，想问问什么时候上架音乐平台啊[崩坏3_路过][崩坏3_路过],2022-04-16 05:49:59,1,114006088,建国后成了精的老柚子,保密,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,好像没有甘雨,2022-04-11 13:42:44,1,1396166405,流风皓月,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,可不可以加一句来一个很会讲话真君的part[doge],2022-04-03 22:32:13,2,444637367,原画339,保密,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,终于看见不是创死的人的二创了[笑哭][笑哭][笑哭],2022-04-12 23:03:50,1,1794800208,月亮追随者,保密,3,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,不对啊，大舅子呢？,2022-04-12 04:55:05,1,640644028,秋海怡望,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[doge][doge][doge]⊙∀⊙？⊙∀⊙？,2022-04-02 22:42:52,2,286514407,迟来的我都没昵称了,男,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,嗯。。。都很出色，除了唱功。,2022-04-03 23:50:09,2,48437978,半生半醉,保密,4,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,上热搜第10了,2022-04-03 22:30:33,2,618513911,玄鹤游方,男,5,大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这。这。这。这必须俩币呀[打call],2022-04-03 16:02:48,2,383661301,茜了个言,保密,5,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,想要一个mp3文件 这词太牛了,2022-04-17 11:39:25,1,30475472,冰魂之殤,保密,4,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,今天投币过多，没硬币了，要不是投币都不知道没了[大哭][大哭][大哭],2022-04-09 20:13:23,1,488200039,一只不落魄迪卢克,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,这首歌原本叫啥[大哭],2022-04-09 11:02:44,1,1593081400,_健美_,保密,2,
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,[星尘_给你星星],2022-04-03 20:09:02,2,408182540,以太星尘Official,女,5,年度大会员
BV1t3411H7bH,【原神】用原神四十九位角色共谱一曲千本樱,绫人是喝奶茶去了[doge],2022-04-03 19:49:53,2,496501329,羡泽又烦了,男,4,年度大会员
