bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷要去练体能了,2022-03-14 19:10:58,68,272948658,NEOwinwin,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好喜欢这风格，仿佛看到当年函数红灯的预告，期待,2022-03-12 02:05:11,37,74201960,OinNEW,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"路人：我觉得这个团没有叶舒华会更好，队友们也只是因为同事关系不说出来罢了
正主：我们关系超级好我很爱她们，dw：姐姐好可怜跟她们做队友讨厌还不能说出来
md我真的会笑死，从出道追过来的团粉和你姐本人都没你们懂",2022-03-26 18:31:20,51,32070783,yammmin,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救，宋雨琦这次不爆一下合理吗？[星星眼],2022-03-16 17:52:35,31,1787664187,廿四铜钱,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),已经买砖了 预测一波三月回归女团里最牛逼的 女娃yyds Kpop独有的风格！Minnie宋雨琦好绝,2022-03-12 12:24:37,31,23465748,escapetogreen,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我才发现，我在后备箱，被面炸死了[大哭],2022-03-11 03:17:37,35,43187966,考儿的小娟,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人我不管，作为团粉我只想说，既然小娟和雨琦面姐那么疼爱舒华那么我也就疼爱舒华，就这么简单,2022-03-23 02:10:16,70,51729546,傀儡师玲,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),面姐在自己的地盘拿到这次回归的一位啦！！！雨琦的感言说的太好啦！大家抱在一块氛围感就来了！！娃都要好好的！！！,2022-03-24 20:26:20,30,526583200,糖饼当然不酸了,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),当我以为这一场的宋雨琦已经美貌巅峰的时候，下一场她更美！比昨天的宋雨琦更美的是今天的宋雨琦！,2022-03-20 20:01:38,30,1413845,容小浅,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人觉得这次主打开头米妮真的很抓耳，宋雨琦这次造型绝了！歌比起乱七八糟拼接曲真太爱了，最后再说一次，宋雨琦这次真的太好看！！！,2022-03-15 16:08:39,30,25766865,拿度出哇哟,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),感觉是今年目前女团最流畅的歌！！！！！！！,2022-03-14 19:25:01,30,72841963,芊裘浅逑,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我等不及了，已经好久了[tv_流泪],2022-03-10 23:24:35,30,60125815,壳可可_,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),突然发现连伴舞都没有哎，全靠娃撑起的舞台[微笑],2022-03-14 23:36:36,28,300045466,无聊的海月水母,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),后排夸夸我们面，vocal真的蛮棒的，舞蹈也一直有在进步，虽然有时感觉wave稍微有点不足但是整体上进步蛮大（刚出道的时候看得出来底子真的有点差），现在就是基本功好很多，表情管理也拿捏得蛮好，这次发挥真的很棒，拿捏得很到位[给心心]，新的一年面崽也要继续加油!,2022-03-25 16:27:16,27,341631981,吃蒲桃不吐葡萄籽,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),质疑刷的今天这场还有什么疑问❓,2022-03-20 17:23:54,35,67922155,cain啦啦啦,保密,4,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有人说雨琦part少，我觉得她造型啥的都挺亮眼的呀，其他人都黑发她就很突出【有效镜头了属于是】而且db也表现的很好，看完mv对她印象很深。当然唯粉想看更多part也无可厚非啦…【我只是娃音粉别骂我,2022-03-16 12:08:20,35,13887505,一般路过纯纯路人,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这个造型真的是真人版佩罗纳啊，杀疯了,2022-03-20 18:38:54,26,18855837,蚊子1234个,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华…以后走舞蹈路线吧…音准真的不行，但舞蹈练一练还是很好的,2022-03-22 19:54:09,25,14720670,酌钰钰,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),320的刷琦直拍不冲个千万我真的会伤心的好嘛！！！！！[大哭],2022-03-20 17:51:14,25,34108268,是你的草莓奶盖,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呜呜呜雨琦新发色好美,2022-03-12 12:23:34,25,85378830,陳辻弎,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),看出来了，叶舒华适合鼓励式教育，她就是没自信，让她这个傲娇劲上来了真的蛮好（顺拐属实笑死我了，咋回事[笑哭]）,2022-03-20 18:54:24,32,76985145,__山奈,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这次不爆我真的会难过的OK？,2022-03-16 22:05:02,24,603058138,小狗面包bb,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),🆘🆘救命 宋雨琦真的杀疯了,2022-03-14 18:46:44,24,343703262,程治愈,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),其实我希望刷多做那种狠狠的表情，（就是刷抓住那个上面那个镜头的时候）刷的性感跟susu不一样（起码对我是这样）刷冷脸眼神狠再加上舞蹈的动作不需要其他的加持，光是冷冷得做舞蹈真的就让我觉得是最性感的！！,2022-03-22 19:49:54,28,33812964,面面虎啦,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦可塑性很强，每一次风格都能很好的消化，尤其是Teaser2，她真的太帅了啊啊啊啊[脱单doge][脱单doge][脱单doge],2022-03-12 07:37:36,23,341631769,雨中珍琦的美玉,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),全体直拍，刷真的白得好突出[脸红]yuqi真的好适合这种搞怪的造型，从来没想到我会有和条纹袜和解的一天[星星眼]两岸今天杀疯了,2022-03-20 18:48:34,26,14164154,komaru-,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),20号这场真的好绝，尤其雨绮舒华，我眼睛一直移不开这两个人，cody好绝，路人粉一整个爱住[给心心],2022-03-20 19:17:17,22,451747751,嗑cp的三七九,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舞台还是能感觉到差距，刷继续加油吧！把体力提上去！,2022-03-14 19:21:28,43,28455666,搞笑网友小冯,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"恭喜女娃Tomboy第2周打歌获得MCD一位！(★总的第3个一位★3连冠★)
雨琦：帅酷拽+最强输出力！
小娟：帅酷拽+眼神加表情到位！
美延：帅酷拽+就是美！
米妮：帅酷拽+超级给力！
舒华：帅酷拽+杀疯了！

ps：对舒华不满的，可以别看练习室版、一位安可舞台，没人逼你们！",2022-03-25 05:51:28,29,2891555,KLKLSZ_2020,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华今天大声唱了！！！,2022-03-18 18:48:24,29,293048953,爆米花味橙子,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这个主持人怎么去蹭人家的安可呀[doge],2022-03-24 20:33:43,30,1726770,纵酒且还乡,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太涩了，这次回归，明明是暗黑摇滚🤘🏻我就是感觉涩涩，尤其是刷那个啦啦啦啦啦部分[给心心],2022-03-14 18:06:48,25,478532237,本命防弹-女团博爱,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),新妆造真的好好看！！！！！！！！！全员美炸！！！！！！！！我的娟真的一如既往的优秀！！！！！！！！！！娟总NB就完了！！！还要夸夸叶舒华，真的能够看到的进步表现非常好啦！！！！希望不要像之前一样进步了之后再退步，美女一直优秀下去多好啊！！！,2022-03-20 18:59:21,21,35995110,三金家的小喵,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),就，三阿哥又长高了。。。哈哈哈哈,2022-03-23 18:10:15,36,420432107,柚子の喵,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),粉娃三年，本来团粉一点点变成偏刷，我就激情开麦，从uhoh开始我就最爱看刷的直拍，其次喜欢看穗琦的，刷舞蹈是真好看，不是专业的不懂实力，但是从我的角度看她舞蹈观赏性至少在队内中游。再说了百万直拍都是假的？别说什么都是为了看她多差才出来的百万，这种言论也就黑酸会信。至于颜值，在我看来除了老天爷以外她一直是队内最好看的，门面当之无愧，别一天到晚给别人开除定位。身材方面，人家确实胖过，现在瘦回来了不就挺好的，说她没瘦的说她身材拉胯的人，我就直说了，建议去看看眼睛，问问医生能不能把你眼睛里长的有色眼镜拿出来，或者去看看心理医生，看看医生能不能拯救你心里根深蒂固的偏见。,2022-03-23 11:00:43,54,388884130,风灵如,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华恰兰大！放声唱就是进步！再练练气息,2022-03-18 19:40:37,24,565044381,桐月廿玖,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),18号刷终于唱出来了！我好感动！但是lalala好像还是没唱？真的大胆点，我爱听,2022-03-18 18:11:57,24,89570070,Golven__,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),说刷不露腰的自己去看应援法里面刷露腰多瘦 现在刷官方体重45kg请问要多瘦才叫瘦？,2022-03-17 23:08:25,24,37009344,百味苏,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不是粉但是真的好喜欢雨琦这次的造型啊  粉发太惊艳,2022-03-17 22:30:19,24,686977964,抹茶星冰乐le,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),舒华今天表现不错啊，从今天来看实力在团里不算短板啦（我个人觉得可以算女团平均）。忙内继续努力，走出自己风格吧！,2022-03-18 19:28:07,30,151932392,阿臻真不吃榛子,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),作为一个混内娱的纯路人这个团只认识雨琦弟弟，因为某音刷到太洗脑了加上朋友混韩娱叫我一定要看她们的舞台，我就去看了，然后除了雨琦弟弟，妮给我的影响最深，不过话说我最开始第一个舞台以为她是拽姐来着，可能是这个死亡齐刘海吧（不过该说不说真的很适合她，有个性也好有辨识度）还有就是表情管理太强了，然后我就是去浅补档了一下吧，现在就是一整个觉得她好可爱好甜好软[喜欢]我宣布这已经是我新老婆了[脱单doge],2022-04-01 22:59:43,20,511903025,L_Bullet,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),能不能别骂了，我只想看美女,2022-03-24 22:25:20,20,68373648,嘻嘻么么亲亲,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我晒干了沉默,2022-03-22 22:43:51,20,10076803,我好像遗失了什么,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),感觉舒华的part一下子气势就下去了，好像有点心虚的样子。19年在queendom里成了这组合的路人粉，个人感觉相比于fire时的状态，其他人的气场强了很多，这首歌让我眼前一亮，但是舒华那块还是不够，有点突兀，还是进步了一些，但和其他人差有点大。不过看到她的努力了，fire的时候每到她的part我就出戏。从19年到现在，看到有段时间她摆烂有点怒其不争，现在努力的样子我还是挺开心的，希望她能继续进步，这颜我太吃了。,2022-03-19 16:46:38,20,453472057,心安丫丫,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),路人粉忍不住评论下！这次歌真的好听！概念也绝了，特别雨琦真的很亮眼，不论是影响还是表现力，必须夸赞一波的程度,2022-03-14 19:49:23,20,107111212,我是小汀,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋57帅到我了[跪了],2022-03-14 19:42:37,20,106787316,福尔摩诗和她的MUMU,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),让我看看谁还说叶刷不露腰🥺我靠真的好瘦啊，我是路人真的有被惊艳到，感觉骂叶刷都成财富密码了，客观点吧，瘦这么多有这么大进步了为什么粉丝不能夸夸呢,2022-03-20 22:31:09,29,173620565,糖豆豆欧,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),作为一个女团博爱粉，说句公道话，舒华比我上一次看到的时候瘦了很多，舞台魅力也增添了不少，希望妹妹可以再自信一些，多多展示属于自己的宝藏。,2022-03-26 20:47:30,26,324432450,贝儿皮皮糖,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),0401的造型师们简直是要上天了，但再奇葩的造型都难不倒我们的宋 · 百变小樱 · 雨琦[锦鲤],2022-04-01 17:29:09,19,25234596,Pinkkblue,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我就服了，刷唱了的时候粉丝高兴一下夸她冲破垫音，就说她以前没开；刷唱得小声一点的时候粉丝鼓励她大声一点，就说她是废 何德何能；刷唱大声了粉丝高兴并且鼓励她还差一点点加加油，就说她完全不在调上；刷开腿好看被粉丝夸，就说她唱不行；粉丝夸刷好看，就说她被取消门面定位；粉丝夸刷身材好，就说她以前怎么怎么样，黑子们到底想怎么样？不唱骂 唱了骂 小声骂 大声也骂，这谁顶得住啊，粉丝都要被无语死吧？还有，全员美女有什么问题吗，空口取消定位也是服了,2022-03-22 22:21:02,37,51057433,C_Two_ean,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),大家都看到叶舒华顶腮了吗，杀疯了[喜欢][喜欢][喜欢],2022-03-20 19:43:03,19,126045756,PIKASUNO,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),以后刷的衣服能不能都像这次一样啊。真的太好看了。我看紫色my bag那套衣服，要曲线没曲线，还以为刷又胖了……这身材，秀出来好么。我直接狂喜，今天开荤了，好瘦阿刷。这腰！,2022-03-20 18:41:34,19,481472059,顾一酱酱,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),3.19的简直是《关于迪拜运镜师在nh再就业这回事》[傲娇][傲娇],2022-03-19 18:15:22,19,5840425,雅洛君,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我发现雨琦不管被打扮得多么可爱/甜美/性感/搞怪，她霸气侧漏的眼神里都只有一个讯息——“老子就是天下第一，还！有！谁！”,2022-04-01 17:46:13,18,25234596,Pinkkblue,女,5,年度大会员
