bv_id,title,message,time,like,uid,name,sex,level,vip
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,演技这个东西，我觉得是越贴近剧中所立的人设就越凸显演技，气质，面部表情，眼神，说话语气语速风各种细节就越有演技。尤其是在各个情节下都要表现出符合人设的性格，心情。为什么情绪爆发的时候更容易体现出演技？因为这时给人带来的冲击是最大的，而且伴随着角色此时多重经历，感触，更容易短时间内凸显一个角色。更难的是什么，是你拥有这些情绪，经历，而没有爆发出的时候，这里面王传君摘下口罩时，躺在病床上时，那一眼，仅仅是看他一眼，你就能体会到他就是那个经历过如此多事后真真切切存在的人，太难了。,2022-04-22 23:49:52,3,318457128,Program120,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我不敢说演技高低，只能说我自己觉得金世佳演啥给我的感觉都不自然，哪怕是暴怒也有一种发不出力的感觉，而且看不出微表情，眼神任何时候都很呆滞。,2022-04-16 09:02:58,3,65203182,钓刀鱼,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,李佳航，小姨妈，关谷。但我个人很反感又当又立的人，你靠一个剧火起来，为了割离又去说它的坏话。不是说爱情公寓有多好，它是抄袭剧我们都应该抵制。但是演员接戏前是看了剧本的吧？演员应该知道老友记吧？你应该从第一部播出就知道网上在骂它抄袭吧？那你既然是为了名利接的，而且不是演了一部，是整整四部！你凭什么回头去骂它呢？所以关谷的人品我觉得是低劣的。不管他演技有多好，这种端起碗吃肉，放下碗骂娘的行为我觉得很可耻。,2022-04-13 16:11:28,4,381578937,小欣小心3380,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓怎么说呢……成爱情公寓败也爱情公寓吧……就很多演员在观众眼里都定型了……戏路就很窄了。所以只能破釜沉舟的改变自己……不是……我就感觉就陈赫离谱…电视剧摆烂……综艺起飞…每个剧都有曾小贤的影子……属实难顶……每次都让我跳戏[辣眼睛]。但有一说一陈赫的综艺感确实无敌，但作品就有点差强人意了……,2022-04-10 22:14:05,3,385329400,帝光12138,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,总有些人，评价标准不过是从一个极端到了另一个极端，却觉得自己欣赏水平提高了[怪我咯]最后仍只是一个被网络通稿左右判断力的小丑[怪我咯],2022-04-09 01:46:47,4,530024786,鸭的门牙,女,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人认为金世佳的演技根本看不到公寓的影子，声音也很有少年感。,2022-04-08 16:44:52,3,472808045,神奇小剪刀,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,一个抄袭融梗剧看让你们吹的，不知道的还以为是什么绝世好剧呢[呲牙],2022-04-06 11:57:52,4,258771865,oP迟茶,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳给我的感觉就是我在很努力的演戏，所以可能他的表演情绪没什么问题，但我就是一看他就出戏一看他就出戏。。。。,2022-04-05 23:07:21,3,270136516,fuckitiloveyou,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我觉得金世佳是属于那种可能天赋不是很多，但是很努力的那种，他台词其实不是不行，就是声音太嫩了，会给人没有质感，容易会让人觉得奇怪，找人配音的话，这个问题应该就会解决掉，但是，现实生活中就存在那种长相和声音不符合的人，或者长相和人心不符合的人，没有刻板的坏人，也没有刻板的好人，我觉得这样反而更真实[脱单doge],2022-04-05 21:45:53,3,62916192,claudiamn,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,演技能打的就一个李佳航和邓家佳，王传君这个多少有些言过其实了，像娄艺潇金世佳李金铭那几个就不说了，他们的一些戏我也看过一些，演技都挺硬的，生硬的硬，而且爱情公寓第一季的时候，他们的表演痕迹都挺大的，每一个角色都是，相反是那俩心理医生很自然,2022-04-05 05:15:25,3,286172850,九州不平,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,说实话，金世佳不管怎么演他的普通话就很尬。表演成分太浓，不管怎么演戏都没有那个角色的味道，陈赫也是那种，不管演哪个角色，都是曾小贤那味，综艺参加太多了，表演成分越来越浓，尤其是发胖之后，剩下的演技都可以，带入角色没有太大反差，王传君，属于演员里比较好的，李佳航呢，中规中矩，不好也不坏，标准吧，你可以反驳我，但是正常从小看电视剧到现在，如果真的不是冲着人看的话，我的评价是完全没问题的，,2022-04-05 00:56:09,4,102900326,火影策划-山椒鱼,男,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,很奇怪，为什么提现演技的镜头就只能是严肃的镜头，喜剧为什么就没有演技可言？,2022-04-05 00:28:44,3,45795296,太太太奇怪了,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,只有李金铭把最好的演技留在了《爱情公寓》,2022-04-04 23:50:49,3,348673531,风虎铁骑-姬杨,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,对不起，王传君太牛了，我愣是没看出来他是关谷神奇，我之前还以为关谷神奇扮演者退圈了呢[笑哭],2022-04-04 23:07:53,3,142236826,我与思嘉,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,有演技的没火，没演技的火的一塌糊涂,2022-04-04 22:43:27,3,10710582,biliili小霸王,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君真的是那种润物细无声的真实感…直捣你心[大哭],2022-04-04 22:01:49,3,31703929,丫兜兜★,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓的演员真的都是好演员，本身喜剧就不好演，主演的能力都很强,2022-04-04 21:43:30,3,9982505,一亨耳,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,我个人觉得只有王传君才完全不出戏，一点爱情公寓的影子都看不出来[妙啊],2022-04-04 17:21:58,3,456344878,-可-心-,男,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳演技很好好吗？他的美人制造完全摆脱了陆展博的影子，这几年演的角色全部都很棒只是uo没有剪出来而已。[捂脸],2022-04-04 14:46:21,3,1446642504,易烊千玺up我,保密,2,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,个人认为脱离爱情公寓以后还有出圈的作品+演技的三位是：邓家佳、王传君、金世佳,2022-04-04 12:56:58,3,565666981,打了噜啦啦噜,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,陈赫池铁城演的还行吧。不过他确实是混的最好的那个，其他人基本都不怎么活跃了。王金基本都是半退圈，邓李资源还可以，剩下的真的就是在直播带货了。,2022-04-04 06:16:40,3,12858643,神里绫华唯一指定老公,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,爱情公寓好几个主角都是上海戏剧学院科班出身的吧？,2022-04-04 01:37:39,3,46907878,sva哒,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,nc 低智商才会跟风 真tm影响观感[无语][捂脸],2022-04-04 00:57:48,3,238377884,轻井泽-惠_,男,5,大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,@锦凬尔常 爱五我就看了一点点，感觉不大行,2022-04-04 00:41:29,3,396048550,都会Leave,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么要提镜像画面啊[tv_晕],2022-04-03 22:04:08,3,403972341,这里是阿钱呀,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么一直发镜像画面？,2022-04-03 22:03:38,3,95664775,玻璃杯哩,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么一直有人刷屏[辣眼睛],2022-04-03 21:57:39,3,238180432,汪-----汪,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不懂就问，镜像画面是什么？[脱单doge],2022-04-03 21:55:38,3,48155552,tilnisy,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,为什么刷镜像画面？,2022-04-03 21:46:36,3,454497240,合适的昵称啊喂,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,王传君的我不是药神，看得我意难平....难受了很久,2022-04-03 21:43:09,3,390504571,迟迟了吗,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,镜像画面什么意思??,2022-04-03 21:19:48,3,1331378936,crey_,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"真的爱情公寓这些演员不得不说演技都真的很好，当时一群大二大三二十岁出头的学生，每个都不那么尬不然也不至于让我们当时初中的年纪特别沉迷，真的每个都深入人心不出戏甩现在不少演员几条街，就我个人而言我认为仅在爱情公寓里而言演技最好的是李金铭虽然她出了爱情公寓我完全没关注过，这么一个喜剧我当年看哭的唯一一个地方是盗梦空间，至今想起来都觉得哇绝了，第五季也是她那段爆发绝望的戏真的让我特别代入，我现在已经读研了相对当年有一定阅剧功底了依然有被惊艳到，其次我觉得是王传君，真的口音这件事太牛逼了，怎么能那么像啊！！我真的当年一直以为他是日本人！

不过真的，当年我有多磕曾小贤胡一菲第五季我就多被陈赫尬到，真的只有他完全脱离了这个角色，他倒是在戏外越来越走这个人设在戏内再也没有当年的人设了，我真的会谢[笑哭]

就即使这么多年这么多事，爱情公寓，还有这些演员真的永远是我的青春，谢谢他们",2022-04-03 20:55:47,3,170111091,蓝陌锦,女,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,怎么没人说李金铭，演技真的很棒啊,2022-04-03 18:44:22,3,610350143,一涯医药,保密,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,别在用这个画离弦了 真的都吐了 真的不太喜欢这种没啥内涵装深沉的歌啊。。。,2022-04-03 15:50:59,3,35516328,来自比利的凝视,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,当我在组织对金世佳的评价时我看到了ch，瞬间就觉得金世佳其实也算是个不错的演员了。[辣眼睛],2022-04-03 13:04:06,3,258960934,gdzz123,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,尔康可是和爱情公寓的女主们都谈了恋爱了，绝对的人生赢家[doge],2022-04-03 13:03:21,3,162887252,ZMY木鱼,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,到头来只有曾小贤永远在演曾小贤[笑],2022-04-03 15:57:11,5,24888874,账号已注销2022兰博,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,[阴险]这也爱情公寓都说是抄袭依然是好多人的回忆。起码在基本的剧情上本地化很好，没有什么让人很无法理解的点，特效堪称天花板，演技也完全在线。相比来说是现在的剧抄袭、剧情稀烂、演技没有，真没法让人喜欢的起来~,2022-04-09 19:28:57,4,73803005,微凉丶7,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实…其实…我不觉得金世佳演技很好…,2022-04-04 23:38:55,4,28027186,沉迷张花的坨坨八,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,真佩服的还是小姨妈，明明演技那么好，但在爱情公寓这个情景喜剧里演一个18线小演员把唐悠悠这个演技不好的夸张做作感演义的那么淋漓尽致，从另一个角度说唐悠悠也是邓家佳最成功的一个角色,2022-04-04 01:04:23,4,242196972,LucidDreaming梦,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳的演技没有吹的那么好……真的表演痕迹太重了,2022-04-03 23:34:37,4,1451247111,躺平的小鱼干,保密,2,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不懂就问 弹幕全是镜像画面是啥意思[tv_白眼],2022-04-03 21:21:18,15,35984183,heartberoller,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,刷镜像画面的死码了？？,2022-04-03 21:13:37,3,22073112,看着月亮晒太阳,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,说娄艺潇演技差的是没看过她坐在椅子上一边卸妆一边说台词的那段，up主如果想体现演技的话其实把那段放长一点更好，那段真的好绝，我第一次看的时候鸡皮疙瘩都起来了[笑哭][笑哭],2022-04-23 17:54:49,2,110724305,跟数学计算机势不两立,保密,4,
