bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,一瞬间我以为我打开了舌尖上的中国[doge][doge][doge],2022-04-02 13:31:19,1,1149194604,五分冷笑,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,神厨小福贵性转版？,2022-04-02 13:13:47,1,90452584,Sureeruuuuu,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,台词好一般,2022-04-02 13:11:39,1,107913011,唯爱反差萌,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,美食剧好耶！[热词系列_好耶][热词系列_好耶],2022-04-02 13:23:50,1,11075742,叶皮皮啊,男,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,B站你在干什么？！[辣眼睛][辣眼睛][辣眼睛],2022-04-02 11:17:05,9,48582533,改名不信欧不了,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这啥?尚食番外????,2022-04-02 11:29:19,1,130952860,吱里吱气,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,你这简介可太实诚了吧,2022-04-02 11:57:06,1,37054498,亖行琉璃,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,女主是火山姐诶！男主有点眼熟但是没认出来[思考],2022-04-02 12:01:56,1,21789150,四叶孤雨,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我看这剧能火星,2022-04-02 11:31:20,1,15899291,一袭烟雨丶,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,刚刚诶～[给心心],2022-04-02 11:01:22,2,143555029,韩商灵,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,剧情跟尚食差不多就结局不一样[原神_嗯],2022-04-02 11:37:06,1,73746268,南守北护,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不比尚食好看多了[热词系列_知识增加],2022-04-02 11:26:42,1,11720668,Hogwarts校友,女,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,香啊，很香啊，戳啦！,2022-04-02 11:22:19,1,57353855,冬风屋上九重茅,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哇 我已经通过简介知道了剧情诶[妙啊],2022-04-02 11:17:31,1,18053397,黄糖姜茶,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,明朝剧,2022-04-02 11:19:08,1,30937061,清纯女大学生周阴婷,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,能有武林外传好看吗,2022-04-02 11:10:38,1,20157962,四川李大嘴,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,10个亿这么耐花啊[滑稽][滑稽],2022-04-02 11:17:14,1,26912131,石头是石狮子,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,有点美食加喜剧的感觉，真的好爱美食，方大厨花小厨都不知道看了多少遍[羞羞],2022-04-02 11:14:01,1,213948853,有点儿渴,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,尚食剧组再就业嘛[doge],2022-04-02 11:12:49,1,6269174,两袖清风徐少湖,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我以为尚食出第二季了,2022-04-02 11:11:25,1,1699813863,屹朗,男,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,好容易串戏啊 总想到尚食,2022-04-02 11:12:36,1,514721120,小浣熊需要重新做人,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个女孩子好可爱的 追！,2022-04-02 11:14:47,1,5714870,暴力Baller,男,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,宣传美食文化[doge],2022-04-02 11:07:40,1,252156003,养猪的小地主,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,期待期待,2022-04-02 11:07:21,1,452233466,569418_,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[doge]隔离在家就看这个了,2022-04-02 11:04:42,1,20459521,许艾可,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,美食甜宠[脱单doge]都给你拿捏完了,2022-04-02 11:04:43,1,35416642,小格子念念,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,想吃肉[保卫萝卜_哇][保卫萝卜_哇],2022-04-02 11:03:15,1,335839208,智慧的周典,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,古装版的舌尖上的中国是吧？[脱单doge][脱单doge][脱单doge],2022-04-02 11:03:03,1,496487970,沙旭哥,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,杀死一个朱王爷，可使万民饱腹！,2022-04-02 12:03:01,0,20556418,温塔,保密,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,殷紫萍是女主？？？,2022-04-02 11:01:39,1,30288363,会走路的小白菜eee,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,第一,2022-04-02 11:00:29,1,603204493,皮卡锤可识得吾阵,男,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,什么剧都不重要，跪求带脑子。,2022-04-02 13:35:38,0,166406010,人途漫長,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,不谈恋爱判几年？,2022-04-02 12:49:17,0,185611755,矞歌是个照骗,女,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不是刘之行吗！,2022-04-02 12:53:08,0,86869273,假期呀假期,保密,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,背景是明朝？,2022-04-02 11:53:55,0,17196672,アシュリーだもん,男,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,少搞点这些剧吧,2022-04-02 12:05:29,0,105319098,水球碳酸拳en,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不就是尚食吗,2022-04-02 14:25:06,0,361127485,磷酸甘油醛脱氢酶,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,可惜中国却拍不出能媲美《大长今》的药膳美食剧,2022-04-02 12:06:12,0,397756880,幄享福禄,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不是唐灿吗,2022-04-02 11:50:09,0,647437834,yyyyyrrrrwrwr,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,不作安安饿殍，效尤奋臂螳螂。往来楚蜀肆猖狂，弄兵潢池无状。云屯雨骤师集，蛇豕奔突奚藏？许尔军民绑来降，爵赏酬功上上。,2022-04-02 12:03:40,0,20556418,温塔,保密,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这跟尚食什么关系？,2022-04-02 13:42:12,0,8688754,赛狗p,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我们果佳不是只要耗子yi吧嘛？把这些华服全部送出🤗,2022-04-02 12:32:18,0,678921458,千万年的无尾目,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是尚食番外吗？,2022-04-02 13:42:54,0,44572708,打不过就跑没啥可耻,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这可比许凯好多了,2022-04-02 12:11:51,0,11949773,阳光橘子橘子酱,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这可比许凯好多了,2022-04-02 12:11:51,0,11949773,阳光橘子橘子酱,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不就是尚食同套的东西吗？,2022-04-02 11:35:00,0,4628227,biantaiyuzhouren,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这部剧跟尚食有关系吗 ？,2022-04-02 11:26:09,0,274972706,苏梓珏,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,又名贪吃的太子,2022-04-02 22:16:26,0,9903345,米快回家,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不就是尚食吗？？？,2022-04-02 11:18:29,0,121859572,在火锅里跳舞的肥牛,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,😄😄😄,2022-04-09 19:13:41,0,179103550,试图留住眼里的光,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,需要配音。,2022-04-02 14:31:17,0,488267735,bili_79189636435,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[白色情人节_好想要][白色情人节_好想要],2022-04-02 12:05:15,0,70813483,cookie显然喜欢沙雕,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是？,2022-04-02 14:39:04,0,11461769,神蛊温皇任飘渺,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这女主颜值……,2022-04-02 11:34:18,0,1816704753,PL玉辞心,保密,2,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是尚食CP的售后嘛,2022-04-02 12:11:13,0,157228249,二兔巴拉巴拉,保密,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,@开心嘴炮 新资源[doge],2022-04-02 16:30:20,0,40168843,Naja_ashei,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,阿b你不中用啊,2022-04-02 11:25:33,0,368144168,氢氧正根,保密,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,终于有人拍中国美食电视剧了,2022-04-02 11:19:31,0,279997916,寒湘溅,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,殷司膳这是穿越了吗？,2022-04-02 16:53:51,0,4145181,暮雪二弦,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个美食没啥锅气,2022-04-02 18:39:24,0,11626502,南朝四百八十寺q,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我要蒂法,2022-04-02 16:30:27,0,446323642,蔡甸热干面,男,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,让我想起历史那些事了,2022-04-02 11:20:15,0,38772473,崽子亲妈粉,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,不行，得夸,2022-04-02 11:04:58,1,354260012,天地漫游,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,中国版大长今吗[妙啊],2022-04-02 22:17:06,0,435616836,早上8点的下弦月,女,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这部剧和尚食啥关系？,2022-04-02 17:43:08,0,2011050442,不完美的世界0,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这是套拍的吗？,2022-04-02 20:02:44,0,3044003,fao_fao,女,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,快点播,2022-04-02 22:18:45,0,9298955,目兮Erik,保密,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这跟尚食有什么区别？,2022-04-02 14:53:48,0,457381838,ab44xx,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我准备端着饭边吃边看,2022-04-02 22:30:46,0,30647481,月光莫莉亚,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,馐 念啥,2022-04-02 12:34:30,0,451582137,奶奶nana,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,神厨太子妃[doge],2022-04-02 22:31:54,0,14963078,夏沐沐肉粽,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我想知道她当上尚食了么,2022-04-04 18:40:52,0,1028652440,郑在道英床上,女,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哟，殷司膳怎么又回宫了？[藏狐],2022-04-02 18:03:54,0,8928003,东桥的保护神,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,想看[打call],2022-04-02 21:57:39,0,1557298592,兔子宇航员ya,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[热词系列_知识增加],2022-04-02 18:04:00,0,13113049,Eternally·永恒,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,下饭要来了！！,2022-04-02 22:38:05,0,10153623,老猫不嗜甜,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,应该和尚食没关系 这好像是下饭喜剧,2022-04-02 22:21:19,0,100185894,国王光光光,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,在上海看这个视频真是作孽[笑哭],2022-04-02 18:37:48,0,20932088,崔道,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,（尚食）的妹妹,2022-04-04 20:31:58,0,24691554,没尾巴的,保密,2,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,嗐，我以为是辣目洋子,2022-04-04 18:46:44,0,280725231,吴溪江,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不是萍萍吗[doge],2022-04-02 19:50:17,0,13818739,瑟蕾娜的仙伊布,男,6,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,可以呀看着！追了！已经好久没追剧了！最近实在是没什么好剧……,2022-04-02 19:44:24,0,13881708,peace努力减肥中love,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,太得了,2022-04-02 19:37:59,0,301844695,魔法少女朱朱大人,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,[热词系列_好耶],2022-04-02 18:42:14,0,13028763,今天戒了奶茶吗,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,周子行是你么,2022-04-02 17:43:05,0,296975688,默洵,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,又是一拍啥就扎堆拍,2022-04-02 19:04:47,0,69853157,豆豉鲮鱼君,男,4,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这火我有点出戏，感觉用的是煤气灶,2022-04-02 22:37:23,0,62554648,蜗牛不急,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,呦刘子行！是你！[doge],2022-04-02 21:43:36,0,1951022990,浮光Draw,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,紫萍去这儿了,2022-04-02 19:55:10,0,504797378,我困飛了,保密,3,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,还不如看方大厨,2022-04-02 19:51:54,0,10791408,lelu舍利满福,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个女主让我有点出戏[笑哭],2022-04-02 19:42:13,0,378814882,左眼世界T,男,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个。。。。能看吗,2022-04-02 11:10:36,0,95251757,冖乀,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,很会挑地方播出，b站最下饭,2022-04-02 12:51:03,2,152066082,桀骜爹,男,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看到辣辣点进来的,2022-04-02 19:53:23,0,77996152,樱桃不是车厘子哟,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,尚食？！,2022-04-02 18:34:23,0,499493232,夜寧微雨,女,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这个视觉效果，尤其是食物拍出来的效果，吊打尚食啊~有舌尖上的中国那味儿了,2022-04-02 13:31:02,0,6851622,琥珀ZJ,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,我以为胡歌,2022-04-04 21:12:50,0,396776985,玖乄君,男,5,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,殷紫萍重生平行时空的故事吗[妙啊],2022-04-04 19:33:21,0,11729028,MobbbMin,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,美食 帅哥 美女 多么令人开胃,2022-04-02 19:07:47,0,20767928,小行星坠落在星空之上,保密,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,差点以为舌尖上的中国,2022-04-02 11:36:48,0,362683055,爱丝带鹅,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,刘子行[doge][doge],2022-04-02 22:43:01,0,27498595,送的一包辣条,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,感觉好棒！,2022-04-02 21:44:34,0,98331846,南山生枸杞,保密,5,大会员
