bv_id,title,message,time,like,uid,name,sex,level,vip
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这一次服务多少钱呀,2022-04-07 17:02:51,1,242796657,蒙蒙讲绘本,保密,4,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,估计就是闹掰搬走后请人打扫或者房东要求的（押金）,2022-03-30 16:30:53,14,276303449,御坂11472号,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这得多少钱一次,2022-04-06 13:33:38,1,220841746,爱做行测申论的小Q,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,厕所垃圾！！次次都是我换！！！我也不知道我室友为啥会好几次尿到马桶上！！女的！！！我每次上厕所都得先看一看，然后开淋浴冲！！猫砂猫屎也是往厕所倒！！上次还堵了差点没冲下去！！！给我说厨房漏水结果是因为她每次用厨房都会撒一地的水，每次我都得擦一擦拖一拖,2022-04-01 23:39:00,3,1702206,蓦七月,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,一般这种很懒不爱干净不爱打扫卫生的人多半是有心里疾病，心里变态的，小心点没错[OK],2022-04-03 08:37:55,3,442398044,紫色的水晶戒指,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,具体价格怎么收费呀？还有就是你们是全国性质的团队，还是说只服务于个别省市？？,2022-04-04 23:14:51,1,31791713,是胖胖啊喂,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这套下来大概多少钱,2022-04-05 17:07:36,1,492158471,一天要喝一桶水,保密,3,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,你好，请问你们搞一次家政服务大概多少钱啊？我这里也需要你们[抠鼻][抠鼻][抠鼻],2022-04-04 19:08:09,1,52299164,软耳朵嗯,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,所以，up都是用什么东西清理这么干净的,2022-04-05 16:22:38,2,20332148,红红的天台,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,好怕镜头扫过来的灰，下意识屏住呼吸,2022-03-30 12:31:23,24,279730758,千千绯色,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"上个学期，虽然我不是室长但是老提醒室友值日，我自己每周也有认真值日。期末考完试的时候，我最后一个离开寝室，理所应当地打扫了寝室，地扫了阳台拖了，最后扔了 n袋+2箱 的垃圾，走的时候还特意问公寓辅导员有没有什么注意事项。但是，我把打扫干净的照片发到宿舍群，没有一个舍友鸟我。。。只能说，这真是把我当男妈妈了是吧，还有就是我外省的，走得晚，真憋屈。然后这个学期，我值日跟他们值日一样摆烂，有时只倒垃圾，有时连垃圾都不倒，扫地拖地什么的直接不做。于是他们也有人叫我值日，我只应付一句晚上再倒但是实际上什么也不做，结果那个叫我的人也没管后续，而是等周一值日的人再收拾（我是周六值日，6人间周日没有人值日）周一值日的人真可怜。
我只能说，热评说得对，真的就是比谁能忍。[辣眼睛]",2022-04-05 09:29:58,2,13346717,-刘邦大帝-,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,问一下用的清洁剂是哪一家的有点心动,2022-04-04 18:44:45,2,33289720,浪宝的底裤,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,其实一个人出去住和租房的，尽量还是别用厨房，看着好像自己做饭会减少开支，其实差不多，这是一点，另一点减少跟别人的摩擦，眼不见为静，我感觉一般公用的东西，像厕所就不能用坐的,2022-03-31 13:42:41,3,1361073604,石榴籽爱山楂片,保密,4,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这样打扫一次收费多少啊[呲牙][呲牙][呲牙],2022-04-02 13:08:50,1,94661322,兮云飞样,保密,6,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,厨房地砖好像还是有花纹的[辣眼睛][辣眼睛][辣眼睛]开始根本看不出来,2022-03-30 14:55:06,7,121273426,别熬夜会秃头de,男,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有这样的室友，但是被我赶出去了[笑哭][笑哭][笑哭],2022-03-30 13:32:31,7,348719900,只有孤独是永恒,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我租的房间也是合租的，刚住进去以为就我一个人，房子是很久没人住了，所以便宜，结果住了一段时间后才知道我住的时候剩下的四个房间都是已经有人了，客厅里全是垃圾，厨房水槽满了杂物，所有厨房用具上都是灰，离谱,2022-03-30 18:12:53,4,130052319,作弄的米酒,男,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,已三连，不得不说阿婆主很厉害，打扫的真干净，还有这个室友真下头。最后想问一下你打扫窗户那个棱用的是啥[喜极而泣][喜极而泣][喜极而泣]（其他清理工具也能推一下吗，感觉好好用，哈哈[滑稽]）,2022-03-30 14:28:46,8,40071242,杨佳瑞yjr,男,3,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,师傅你是做什么工作的[tv_目瞪口呆],2022-04-03 20:54:01,2,513725336,疾疯贱嚎亚索,保密,4,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,看的血压上来了，我刚搬家，之前的舍友就这样，最后天搬家前大扫除打扫了个自己房间就跑了，啥也没干，我为了不被检查罚钱当天还弄的通了宵，第二天搬家搬家具碰到暴雨，加上前一天通宵，直接给我弄进医院了。本来认识好几年的朋友现在看到他就一肚子火[捂脸],2022-03-31 03:04:19,4,32988076,皇珈ジョーカー,保密,6,十年大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,是我就不清理，果断选择忍够租期或者提前搬出去,2022-04-03 16:47:03,2,362799394,MenziKit,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,所以，清洁剂卖吗[妙啊][妙啊][妙啊][妙啊],2022-04-02 18:11:33,2,85913512,老蚊子-,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,就我一个好奇这一次价格多少的吗[笑哭],2022-04-02 21:09:46,2,344677725,天源鑫,保密,4,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这个打扫，好爽,2022-04-02 13:22:50,2,97022052,高尔夫_,保密,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,毕业来深圳合租了半年，我找的室友都是同事和前同事合租，都是好朋友，素质相当，就不会存在这些问题了，大家也都主动积极做事,2022-04-02 15:53:30,2,12799834,斜光Official,保密,6,十年大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,看了评论区这么多吐槽的，我发现我算是幸运的，我的住宿生活从高中开始，一宿舍6个人，都爱干净，月月拿文明宿舍奖，一直是参观“景点”，大学时代，一个宿舍4人，抽烟的会自觉到门口抽（因为不出去抽会被我抽[笑哭]），宿舍脏了就一起弄，谁不弄我就弄他，然后实习了，一宿舍3人，都是不抽烟的，宿舍也是天天弄，很干净，走进来会有淡淡的香味，再后来当领班了，给了我一个单人间，把我开心坏了，去年搬宿舍，酒店又继续给我配了个带落地窗的单人间，就靠在他们集体宿舍对面，房间里面放台笔记本，下班就能玩，真爽,2022-04-01 12:05:53,7,32483040,深爱岛风的尽力局局长,男,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,我喜欢收拾，也喜欢整理。但是这不是每次我收拾完你就给霍霍了的理由。(回忆起让人生气的事),2022-03-31 15:30:52,3,12328286,茗玖君,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有幸合租过一次，再也不想合租了[藏狐],2022-04-01 12:58:12,2,18298914,--好--耶--,保密,6,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,治标不治本啊，舍友也要清理一下[藏狐],2022-03-30 21:26:28,3,72983630,李木木kamilia,女,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这种人你和他开玩笑不行，他扇你一巴掌你骂他他就会说是开玩笑，恶人自有恶人磨，这种人以后成家立业了娘家也不会看起他的,2022-04-05 21:27:19,3,535916487,不正经的神们,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,不患寡而患不均[doge],2022-03-31 11:29:05,3,4835397,天赋奇谭作者陈青,男,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,问问价格，这一套流程大概多少钱？,2022-04-09 18:07:07,1,615282,北欧晨风,男,6,大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,。。。,2022-04-09 19:50:52,1,508051342,眩晕观旭日,男,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,@_-嘿哈-_,2022-04-09 14:38:25,1,288651515,浪人小小怡,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,他有你这个室友是十世修来的福分，你配上这个室友属于倒了八辈子的霉,2022-04-09 19:05:14,1,1133177457,-岩鸢-,男,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,很难相信5分钟就可以打扫的这么干净,2022-04-10 09:28:32,1,479786506,美人如玉剑如虹king,保密,3,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,看着真舒服啊,2022-04-09 15:55:19,1,355402281,张学友OVO,保密,3,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,这卫生，打扫得好绝啊,2022-04-09 10:09:37,1,448482683,ImLiang_Mu,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,意思是谁都不愿意打扫，然后花钱找人是吧，这推广，啧啧。,2022-04-08 12:29:12,1,7314191,绅士泥垢了,男,5,年度大会员
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,有个疑问不知当问不当问 这房子值一次清理的费用吗？,2022-04-08 07:03:03,1,1248179064,GW真的良心到会痛,保密,2,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,太恶心了，他真能憋，要我估计都翻脸了，不得好好的敲他一次，让他进里面蹲个十几天,2022-04-08 21:34:03,1,52613448,不玖不拾,保密,5,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,合租就是啰嗦，所以我宁愿贵点，或者住的远点,2022-04-08 17:39:32,1,1152193243,香蕉你个叭腊,保密,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,是我老婆了，迷之室友,2022-04-08 12:00:38,1,588746862,平凡而又努力的志飛叔,男,4,
BV19Y4y1q7oD,房租一人一半，凭什么卫生我全包？你有这样的奇葩室友吗？,"哇真的，大学之前想寝室有独卫，真的有了才知道多恶心。我是本地的，周末回家住，每次周日回寝室打开门那个感觉……厕所本来就小，那个坑四周留了痕迹都不知道擦，马桶刷和去污液都是我买的，每次屏着呼吸往上喷可劲刷，光是回忆都要吐了。明明我用的最少，其他人怎么做到看着那玩意忍住不清理的啊，我自己大号后来都尽量去教学楼解决了。我们有阳台的，我洗漱都去阳台上的水池，大冬天再冷也不想用寝室的厕所，直到大四开始不住寝室了才感觉像个人了……真的和猪圈一样，地不扫就算了，毕竟也就是头发和灰，我来，但厕所搞成这样子是真的遭不住
租房子也是的，大学去看过有学长租的房子，真的就垃圾不倒碗筷不洗，深切地感受到了世界的参差。怎么会有人不洗碗的啊！大夏天的第二天不会臭的吗？为什么这些人真的完全意识不到这样会给同租人带来困扰啊。懒得拖地扫地什么的我真的都还能理解，也不是洁癖的人，但是不洗碗不倒垃圾厕所留痕迹不处理这种，到底为什么啊！
还有上了班之后，那个公共厕所也很离谱，真的有人上厕所不冲，直接马桶盖子一盖完事了，踩了2次雷我再也没进过马桶盖子关着的隔间。不是，冲马桶很难吗？知道关马桶盖子为什么会不知道冲马桶啊，又不是马桶坏了，还有例假都不冲的，马桶盖都有的。。还有同事说有人会站在马桶盖上上厕所……虽然我猜绝大多数人应该都是正常人，但是这种跟吃饭睡觉一样常识的事情撞见那么多人不知道，真的是刷新三观的感觉",2022-04-07 17:04:09,2,1655124,-喵D-,保密,6,年度大会员
