bv_id,title,message,time,like,uid,name,sex,level,vip
BV1pL4y177ie,【这些真的用来打仗的？】,生物科技武器,2022-03-31 18:46:11,1,416788201,李坏坏huai,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,中国人做的出来 我们有大量中国人在顶尖游戏企业工作 他们不愿回来也是因为公司理念太差 对设计师过于吝啬 我是真的期待国人能做出好游戏,2022-03-30 03:32:03,1,106854205,P丕P,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,@升纪 [狗子]这个好,2022-03-28 21:00:35,1,22233068,傲气-ArroGance,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这第三个不就是蛛毒嘛[doge],2022-03-29 07:20:01,1,1290475419,秦绒_为什么重名了,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,tx那啥我不评价，气的是还有人买账，我当年还是个小学生都看出这皮肤就换个漆，游戏贴图又差，但就是有人买账。,2022-04-12 10:29:14,1,128509174,逗豆W,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,有点东西,2022-03-31 16:09:13,1,35406271,锡白白,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我没见过步枪会飞的，游戏里是假的吧？,2022-03-31 14:10:41,1,317816108,刘庸干卫又净身,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,请问这是什么游戏啊？只知道是cod，不知道哪一版本[辣眼睛][辣眼睛][辣眼睛],2022-03-31 09:52:53,1,1920150,马化腾格尔,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这视频里百分之85的皮肤我都有 但我从来不知道有特殊检视[灵魂出窍],2022-03-31 05:26:07,1,318480449,是Lazy呢_,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,别人的视频截一半就是自己的了,2022-03-31 04:57:58,1,3031920,白ヽ夜,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,这皮肤质量可以啊，放cf里不得卖个千儿八百的[doge](狗头保命),2022-03-31 00:45:46,1,702255783,夏顿埃酒,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯:我借鉴一下,2022-03-30 22:54:05,1,439154703,大蚂蚱-ZeroOne,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,为什么一个千人粉up经常整出百大的活。,2022-03-30 22:21:04,1,652234756,废物998,男,3,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯就连起家的QQ都是抄来的[惊喜],2022-03-30 13:25:39,1,2143958064,别在最后想起我,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,应该...不是，原视频。吧？[doge],2022-03-29 06:39:11,1,22773306,紫Sauce,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,一台在地平线里开烂的跑车扔和平至少赚你4位数，能躺着赚凭什么费劲心思做,2022-04-08 01:45:40,1,593052,脑花生,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,某鹅厂做不到[吃瓜],2022-03-30 17:46:56,1,329058164,孙悟空卡卡罗特゜,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯:这皮肤我外包花了888卖给你888不过分吧[doge],2022-03-30 11:53:39,1,35585886,依凌伤,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯还真把黑龙抄过去了，超级丑，抄都抄不明白[笑哭],2022-03-28 22:49:21,1,18562548,爱狙狙击手の小徐,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,某鹅厂做不到[吃瓜],2022-03-30 17:46:56,1,329058164,孙悟空卡卡罗特゜,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,还真别说，cf现在枪皮肤做的挺帅嘿[doge],2022-03-30 17:31:17,1,28321402,随缘了缘,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,那个海盗船的枪好帅啊[吃瓜],2022-03-30 17:27:52,1,1833682030,尋找原因,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,手游的话其实想做也实现不了啊，就像原神，把画质开满，看你手机烫不烫，能不能带动[辣眼睛][笑哭],2022-03-30 17:06:35,1,470015623,黑龍小千,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,和平精英可以上一波啦,2022-03-30 23:54:51,1,600504878,bili_59381470007,保密,2,
BV1pL4y177ie,【这些真的用来打仗的？】,霰弹那个是致敬cod5开始出的那个奇迹武器射线枪嘛[脱单doge]我记得以前去黑游戏厅打ps4光打cod7僵尸模式了，抽到这把枪贼兴奋的喊；“卧槽我抽到外星了！外星！”[笑哭][笑哭][笑哭]都是童年啊,2022-03-30 14:02:42,1,259842195,MaxVxk,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,@腾讯游戏 这才叫枪皮肤,2022-03-28 20:46:16,2,1991198951,喜多川海夢la,保密,3,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,一台在地平线里开烂的跑车扔和平至少赚你4位数，能躺着赚凭什么费劲心思做,2022-04-08 01:45:40,1,593052,脑花生,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,皇家礼炮[doge],2022-03-30 11:37:04,1,392276951,弥-什,保密,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,应该...不是，原视频。吧？[doge],2022-03-29 06:39:11,1,22773306,紫Sauce,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,怎么感觉以前看到过这视频[辣眼睛],2022-03-30 09:14:31,1,433595943,玖憬,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,哪怕是cf也比csgo强n倍（指皮肤）,2022-03-31 12:05:26,1,13494180,發条兔子,男,6,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,打仗呢，都严肃点[生气],2022-03-29 10:29:48,1,293791740,水咕噜村村长,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这玩意我认可啊！那火什么啥能比么？他比不了啊！,2022-03-29 08:55:49,1,77277753,彡瑰玲メ,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,那个海盗船的我真是爱死了,2022-03-30 02:22:19,1,34413380,_变故,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,TX：我看到了，你的设计是我的了，我还要注册反告你一手,2022-04-06 20:30:15,0,34086608,村口老徐的花裤衩儿,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,虽然有些讨厌花里胡哨的设计但起码感觉还物有所值,2022-03-30 07:10:04,1,489277403,ミカ莱拉,女,4,
BV1pL4y177ie,【这些真的用来打仗的？】,这些皮肤我都拥有过，都是自己花钱买的。之后好久没玩登回去号没了，歪日，爬吧[辣眼睛],2022-03-31 23:46:43,1,197530361,姑姑姑姑伢子,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,你怎么全都有啊我超,2022-03-29 19:19:36,1,219522596,灰某人吖,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,冷战的东西完全没有战争的感觉，反而是有种竞技的感觉[藏狐],2022-03-29 19:06:04,1,160261353,恶搞_Parodhi,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,cf手游玩家感觉都很眼熟[doge],2022-03-29 18:50:34,1,84113717,波风-D-水门,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,比起隔壁能装12发子弹的手枪你这不算什么[滑稽][滑稽][滑稽],2022-03-29 18:20:14,1,46961818,长发短裙蓝白碗,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,有点花哨，不过我喜欢[doge],2022-03-29 16:33:31,1,628357503,wei376v,保密,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,cf叫模型枪，这才叫枪械特效。,2022-03-29 16:16:23,1,108518490,你也是单身狗吧,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,《csol高清重制版》[doge],2022-03-29 16:10:31,1,287318379,叁叁Saner,男,4,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,眼熟,2022-03-29 14:42:25,1,65423307,妖刀收鞘,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,上一次接触COD的时候还是在18年玩的COD14[汤圆],2022-03-29 13:28:20,1,162950731,墨白凤羽,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,我以为那支猫猫枪里面的猫猫会。。。。[doge],2022-03-29 13:11:27,1,28301341,西木野战斗姫,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,有创意，但是大部分我都感觉挺丑的，觉得最好看的是那个冰霜龙,2022-03-29 12:55:56,1,117600882,-辞岚-,男,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,甚至还涂了粉色指甲油[doge],2022-03-29 12:04:50,1,153413582,月下清欢无别事,女,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,@布鲁RC弟弟,2022-03-29 11:02:13,1,438213261,民瘋淳朴哥谭,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,只有天空受伤的世界产生了[doge][doge],2022-03-29 10:51:27,1,415484380,日出等日落,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,16，17买皮肤充了快两千，18就买了个通行证，小锤做的皮肤实属难绷，太帮忙省钱了,2022-03-29 07:10:54,1,419223896,枝江の薪王,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,一烟丁真[给心心],2022-03-28 22:37:52,1,388672234,带师哥,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,每次我看到一把枪，觉得还挺正常，看到后面我傻了,2022-03-29 11:09:32,1,456556205,一个无人关注的up主,男,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,"花里胡哨的，我拿把小刀就抄你后路。
以摄像的角度来比喻的话，
你就是一玩器材的，我是冠希老师。",2022-03-29 13:05:59,1,21489179,--粗先生,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,每一把枪都好有创意啊！啥小心tx抄？得咧tx可没有那个技术[脸红],2022-03-29 12:57:24,1,217685690,大鹅总是去鹤乡做饭,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,仿生蛛毒步枪[doge],2022-03-29 12:57:10,1,478801449,旅法师格林,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,仿生蛛毒步枪[doge],2022-03-29 12:57:10,1,478801449,旅法师格林,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,一眼定真,2022-03-29 11:48:21,1,87901894,七味丶丶,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这真的是我小时候玩的使命召唤吗[辣眼睛],2022-03-29 11:48:42,1,142489863,一个普通的咸鱼,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,有谁认识谁申由甲？,2022-03-28 21:50:41,1,492002771,给吧茄子猪,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯还真把黑龙抄过去了，超级丑，抄都抄不明白[笑哭],2022-03-28 22:49:21,1,18562548,爱狙狙击手の小徐,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,"看着还怪好玩的
第二个抱脸虫枪",2022-03-27 20:00:41,5,498295406,少校派德克,男,3,
BV1pL4y177ie,【这些真的用来打仗的？】,唉，处出了这么久，当初天天被骂，这回17火了？[灵魂出窍]但是，你们新入坑的回不去只有3，40元一个传说礼包的日子了，我早买完了[妙啊],2022-03-28 23:32:50,1,52614992,粟粟敲可爱Der,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,@腾讯,2022-03-29 00:15:24,1,289104910,慢性回复,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,哪怕是cf也比csgo强n倍（指皮肤）,2022-03-31 12:05:26,1,13494180,發条兔子,男,6,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,这些皮肤太有想象力了，真的好棒,2022-03-29 02:40:22,1,19365567,不高山随缘法师,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,是不是逆战啊,2022-03-29 01:47:10,1,201572072,落澄澄不憨,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,瞅我的关注、收藏，都不错哟，关注[口罩],2022-03-28 23:23:52,1,348942863,酒疯子9527,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,傻孩子，这是拿来骗你们钱的。什么打仗的[doge],2022-03-29 18:29:43,1,51096033,蚂蚁不花,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,@使命召唤手游官方,2022-03-29 00:20:10,1,284617317,PWAYCuadrado,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,别看了，第二把枪CFHD已经山寨了,2022-03-27 23:09:52,1,39704741,叫我干脆面君,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,其实这吸的是肾上腺素[doge],2022-03-28 22:07:53,1,13559922,沐沐子DDDKK_,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,最近Steam国内好像开放了cod的购买，这也是一种广告?,2022-03-28 21:39:57,1,6936937,精神抽条的人,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,@使命召唤手游官方 来，瞅瞅[脱单doge],2022-03-28 22:35:41,1,678796582,z704159343,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,@腾讯游戏 好好学学,2022-03-28 22:31:30,1,409361822,小月影风,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,确实是真的很好看很有创意的检视动作和待机画面啊，总比cf那什么英雄级武器强吧,2022-03-28 22:11:27,1,1326701772,ElsaWindsor,女,3,
BV1pL4y177ie,【这些真的用来打仗的？】,就有这种人，满嘴喊着不玩腾讯游戏，手机里却装着王者lol,2022-03-30 21:19:05,1,76682618,烘烘猫,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,美国cf是吧,2022-03-27 21:10:44,8,89827459,666555玩玩,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,一枪多用是吧[吃瓜],2022-03-30 17:29:36,1,1833682030,尋找原因,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,Tx:好东西抄了,2022-03-26 17:02:12,14,36909137,翎帅小鲨,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,使命召唤人称美国喜爱福,2022-03-28 17:07:50,1,7876435,卡罗仑塞纳之恋,保密,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,活体武器[OK],2022-03-26 14:38:53,23,18750503,泽泽xii,保密,6,
BV1pL4y177ie,【这些真的用来打仗的？】,使命召唤的枪皮我只买二刺螈的[傲娇][傲娇],2022-03-28 12:44:17,1,273080401,hxd_GKD,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我寻思着那个带翅膀的枪和那个火箭枪可以自己飞走吗[吃瓜],2022-03-30 17:30:26,1,1833682030,尋找原因,保密,3,
BV1pL4y177ie,【这些真的用来打仗的？】,这不是用来打仗的，这是漂亮国小孩的早教玩具[doge][doge][doge],2022-03-27 12:36:02,8,351971286,-5418ly-,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,看了评论感觉csgo好像也是贴图,2022-04-16 02:01:34,2,1266730075,哈哈哈略略略好活,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯：你这不行，让我来。我往枪上贴贴图，然后加点容弹量，属性数据改牛逼一点，大把人抢着要当冤大头呢[偷笑],2022-03-31 13:12:03,1,345602317,实诫,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,这……不会是cod系列的吧……,2022-03-28 15:22:56,1,729506,吃不到不吃葡萄皮,男,6,
BV1pL4y177ie,【这些真的用来打仗的？】,"烟瘾丁真，鉴定为 
  烟枪",2022-03-29 10:37:40,1,382074358,那年-十七,男,4,
BV1pL4y177ie,【这些真的用来打仗的？】,看我朋友玩过电鳗枪，不知道是不是同一个游戏[笑哭],2022-03-28 15:04:56,1,81141225,末日铁头,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,每一把枪都无法拒绝，对比我以前玩的cf。。算了，还是别对比了[来古-注意],2022-04-22 13:14:31,0,22286104,热浪薯片,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,菜么菜的要死，皮肤么一套套[doge],2022-03-29 15:01:03,1,519209551,猫Eight,保密,4,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,AK的二次元萌妹呢还能变的那个,2022-04-22 23:03:22,0,33956097,你看到我的斯嘎尔了吗,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,好帅,2022-04-22 17:47:15,0,353422243,oohuhuaa,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,你就说帅不帅吧！[doge],2022-04-22 17:03:43,0,23211272,开门-_-肯德基,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,和平精英专出公主裙+高跟鞋，然后再用脚建个网图美女模,2022-03-30 18:43:09,1,1271632969,庭中有奇人ging,保密,2,
