bv_id,title,message,time,like,uid,name,sex,level,vip
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@椰汁波波球,2022-04-18 09:52:08,0,471106277,knbst,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"从16年入坑的狼人杀 拉着同学在学校玩了接近500场 从初代 预女猎长老 四狼 四民 屠边 
 玩到最后双身份 狼人杀 
还是感觉  预女猎 丘比特 12人 屠城 最好玩",2022-04-12 07:57:06,0,199425943,采蘑菇的九叔ovo,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,有没有这样一局：所有人全死了,2022-04-11 18:20:40,0,701360818,文宣大王,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,up up，我想問一下奇商第一晚給完技能之後的第二天第三天晚上還能不能給技能？因為看別人視頻玩奇商的up都是第一晚給完技能後其他晚上直接就切掉了。,2022-04-11 17:44:11,0,520738237,逢魔之時-百鬼夜行,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,這角色池做個moba都夠了,2022-04-11 16:32:28,0,2108619893,阿穆TW,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,不知道是不是我之前买到了盗版，里面有个角色叫天使，获胜条件是第二天之前死掉，否则失败[笑哭],2022-04-11 03:38:00,0,518904972,79wGB,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这么多第一个行动，到底谁先来,2022-04-10 14:04:44,0,1207683872,GTvemiL9,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@Etihw_,2022-04-10 03:14:00,0,32173151,祝张好运,男,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,BGM是什么？,2022-04-09 20:03:38,0,400511195,哒魔王gmy,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,[妙啊]我一直以为只有狼 村民 猎人,2022-04-08 23:53:23,0,43812733,叶子の夜明け,保密,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,BGM是啥，还挺好听的,2022-04-08 22:45:00,0,421653669,甘凌-星帝,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼人杀现在是真的可以凑出一个镇的人数来了[笑哭],2022-04-08 21:53:11,0,4270800,Berial贝利亚鲁,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,那麼多職業的嗎 這是要50人一起玩嗎,2022-04-08 11:42:16,0,12784502,繁星的意義,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"大数据真可怕😱，我就玩了游戏就知道我要看啥
不过像狼人杀解说的话可以到观战频道看",2022-04-08 08:36:50,0,477363481,若想便做w,保密,3,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,都开船去了,2022-04-07 16:54:19,0,87390127,至络,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,14 15年的时候跟一堆朋友经常面杀然后都特别熟了，一个个他妈的跟玩德州扑克比赛一样，控制各种微表情微动作，还有做假动作[笑哭]有一回我室友预言家漏了点破绽，第一个白天，他是第二个发言，第一个人刚说了两句，然后我室友就被白狼王带走,2022-04-07 08:58:34,0,322252088,快攻一条龙上篮打铁,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,老流氓这个身份总让我想到于勒[吃瓜],2022-04-06 00:48:06,0,88823490,李子航线,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,不是还有机械狼和通灵师嘛,2022-04-05 22:03:53,0,521275610,TMIPIMH,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,女巫不能自救，但能自毒啊（出自线下玩的时候寝室内一大哥的魔改）[doge][doge][doge],2022-04-05 21:48:56,0,282577596,樱源千雪,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,好评，大佬bgm是啥？,2022-04-05 16:30:12,0,15956759,蓝恋洛天,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这么一看，这预言家还真就是个孙子牌了 [笑哭][喜极而泣],2022-04-05 08:49:03,1,2147343845,涂山狐仙儿,女,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,炸弹人,2022-04-04 14:41:07,0,1775791264,神奇的啊洛,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,少了一些角色包括但不限于大野狼，狼兄弟，恶魔，混血儿，野孩子，锈剑骑士，炸弹人，村长（沉默族长）等。,2022-04-04 10:54:46,0,1614339,被抛弃的句号,保密,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,都开船去了,2022-04-04 04:46:26,0,236769328,爱猫咪i,保密,4,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,今天已经把别人气的脑血栓了，因为我平民炸身份还没把自己捡干净,2022-04-04 02:12:47,0,454450957,MC鑫鑫xin,男,5,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,突然想起来19年时候好像玩过一局好人暴毙的局，具体是什么样的忘了，就记得女巫死了，然后毒死了预言家,2022-04-03 22:44:25,0,525951261,莫梓菡,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,下回来个第五人格和狼人杀联动[doge][doge][doge][doge][滑稽][滑稽][滑稽][滑稽],2022-04-03 17:35:05,0,87390127,至络,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,但說實在的 真的存在局可以有同時40個這樣的身份,2022-04-03 17:27:35,0,495614952,Lyrith_迷宫莉莉丝,女,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,最多一局多少人？,2022-04-03 16:35:38,0,388407585,最爱吃烤面筋,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,好家伙，但是角色太多了，该怎么玩？,2022-04-03 14:14:18,0,1400882622,假面挡之一,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,有杜预和杨彪厉害吗,2022-04-03 11:32:40,0,417327515,裹甲衔枚劫营,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"到我的回合啦！[妙啊]
犯大吴....................",2022-04-03 09:50:19,0,355352965,一刀一个咕咕鸡,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,什么歌,2022-04-02 20:59:23,0,1591458822,是桉小桉啊,女,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"那个寂夜导师和白昼导师好像在狼杀里面没有
作者记得单独出个视屏解析
[doge][doge][doge]",2022-04-02 19:05:07,0,1715787568,在寒冰中舞蹈,男,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,骑士不是预言家亲爹吗[脱单doge][脱单doge][脱单doge],2022-04-02 17:33:39,0,87390127,至络,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,现在狼人杀那么可怕了吗？那么多个身份？一局几个人？,2022-04-02 15:36:19,0,1613242239,仟Dream,保密,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,增强和削弱是什么意思,2022-04-02 15:12:47,0,2130488658,銚灯看剑,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,虽然但是，定序好帅[doge],2022-04-01 19:44:10,0,518110573,霖磐子,保密,4,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼人（我和我的同伙）第一晚刀了个平民，女巫没救，又把预言家毒了，第二天把猎人投了，然后这货把平民毙了，就挺离谱的[辣眼睛],2022-04-01 11:32:28,0,2079107921,雾虚末犹,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,bgm是什么？,2022-04-01 10:55:45,0,1896635822,阳阳MC,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,还有一个，还有一个！我的职业是炸房的,2022-04-01 10:03:20,0,267394679,冰冰冰冰冰冰冰冰操,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,血月不就是寂静岭三角头吗,2022-03-31 16:54:35,0,1757042427,がせめの信徒,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,没朋友玩不了,2022-03-31 12:43:44,0,495047661,猩冰乐-,女,5,大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我的脑子只支持我玩平民,2022-03-30 20:24:58,0,382795187,江克雷,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我记得狼人杀有个游戏,2022-03-30 17:22:43,0,497569694,起名好难真君,保密,4,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,40个身份是玩的50人场吗,2022-03-30 16:13:14,0,157830057,古覆鲲薰,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼人杀现在都这么恐怖了吗，40多种身份，一把游戏得几个人,2022-03-30 15:08:05,0,351150409,黑化の乔巴,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,[吃瓜]我一个朋友问我为啥要给角色去一些外号，我告诉他这就叫做专业。,2022-03-30 01:13:35,0,35813427,V6大佬,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,[吃瓜]我一个朋友问我为啥要给角色去一些外号，我告诉他这就叫做专业。,2022-03-30 01:13:35,0,35813427,V6大佬,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@傲气-ArroGance 花里胡哨的。建议直接进房开撅,2022-03-29 23:14:24,1,21217037,升纪,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,看了几年都没搞懂怎么玩的[笑哭],2022-03-29 13:49:58,0,1477443141,檀正宗__,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,挺好的，越来越贴近最初的狼人杀了，角色越多趣味越多,2022-03-29 10:06:05,0,37415734,啊黑裤洗我是米诺,男,6,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,狼国杀,2022-03-29 00:45:54,0,522670473,其丶不灵,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这身份也太多了吧,2022-03-28 19:45:51,0,2035165002,起名字我不行了,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,就猎人最正常了[喜极而泣],2022-03-28 16:32:00,0,1151200304,啊啊啊打啊11,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"看到弹幕好多没玩过狼人杀或新手问的问题
问：狼王和白狼王技能不是一样吗？
答：狼王技能属于被动开枪，白狼王技能属于主动，并且能打断发言（白狼王和白狼不一样，白狼王查验为狼人，并且第一天被女巫毒后自爆无法发动技能）
问：恶灵骑士会被奶穿吗？
答：恶灵骑士夜间无法死亡
问：下一夜技能失效是只能用一次吗？
答：一次性只能用一次
问：什么是增幅或削弱
答：增幅是该角色一晚能发动两次技能，如预言家增幅一晚验两次，狼人增幅一晚刀两个，削弱就是不能发动技能
问：纯白和预言家不是一样吗？
答：纯白和预言家不会出现在一个板子里，纯白怕死，预言家不怕死（bushi）
问：女巫能自救吗？
答：六人局可自救，九人或十人局第一晚可自救，十二人局全程不可自救
问：猎魔人好像没什么用
答：……猎魔人是唯二能连续砍狼的强神，上限高
问：纯白强的离谱
答：纯白板子一般女巫拿警徽，纯白在警下蹲狼（除非你第一天验到了狼巫，更何况还不一定能抗推出去），怕狼巫，和预言家不是一种打法
问：河豚把所有人都炸了判定谁赢
答：狼刀优先，狼人获胜",2022-03-28 12:12:08,4,402135260,思茫因何茫,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"现在狼人杀还值得入坑吗
我想下一个玩玩",2022-03-28 09:52:39,0,179810183,-樱奈子-,女,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,下回来个第五人格和狼人杀联动[doge][doge][doge][doge][滑稽][滑稽][滑稽][滑稽],2022-03-28 01:55:43,0,419786234,天人-CHINA,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这个版本和我玩的不一样啊,2022-03-27 17:04:35,0,1967209111,5846581,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我记得有个叫熊孩子的角色，与河豚差不多，是说被放逐后的当天晚上会回来将所有跳票他的人全部炸死,2022-03-27 12:21:40,0,1277074754,十八楼的rapper都是我爹,保密,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,寂导的增幅是啥意思,2022-03-27 12:21:04,0,519527029,月影绝翎,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,面杀第一天，我猜到所有人的身份（12人局，最后一个发言的预言家）,2022-03-27 11:07:25,0,1963549502,武夜狂袭,女,2,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,老流氓的延迟死亡会有什么用吗？,2022-03-27 10:40:46,0,88823490,李子航线,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"为什么among us 好玩，但狼人杀却很遭人放弃呢？
你仔细看看这卡的简介，实在是，太离谱了，而among us的角色设定，一般都很稳，不会有那么大的差距，这个直接飞天，一个再普通不过的狼和一个纯白之女，简直就是玩nm，还有那个咒狐，不把它弄出去，这局谁都赢不了，如果设定只要平民和普通狼人，只要装一点，谁都不知道谁。[捂脸][捂脸][捂脸]",2022-03-27 09:46:09,0,384252293,锅盖Ben,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,@爱恰脑袋 整一把,2022-03-27 09:24:43,0,488217724,盛世美颜玛奇玛,女,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,好复杂,2022-03-27 01:10:39,0,17014185,单推憨色的泠鸢的大毛,保密,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"视频只有三分钟是没错
但我挨个牌看看了半个小时[辣眼睛][辣眼睛][辣眼睛]",2022-03-26 20:07:42,0,700448341,一只白羊君呀,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,什么游戏,2022-03-26 19:41:02,0,485969365,Earth嫩铁,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,花里胡哨,2022-03-26 14:46:34,0,558641303,bili_17975178955,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,决定了，混子最适合我[狗子],2022-03-26 09:03:34,0,4150329,玲玲兎,女,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,恶灵骑士才是最无敌的吧[doge],2022-03-26 08:26:13,0,1042793320,蓝星owo,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,吹箫者呢,2022-03-25 23:46:33,0,1722407,绝世の舞姬,男,6,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,没看到野孩子阿,2022-03-25 22:16:45,0,274174054,风之零度云,保密,4,
